Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
Canada,2021-06-17,80.18139,64.464005,15.715585,0.0017979862
Canada,2021-06-18,81.56292,64.71674,16.84426,0.0019139022
Canada,2021-06-19,82.6513,64.89123,17.757978,0.0020916401
Canada,2021-06-20,83.555244,65.046715,18.506393,0.0021354307
Canada,2021-06-21,84.602684,65.25361,19.346897,0.0021740694
Canada,2021-06-22,85.82108,65.41681,20.401987,0.0022822577
Canada,2021-06-23,87.15358,65.5697,21.581467,0.0024110533
Canada,2021-06-24,88.681435,65.74707,22.931746,0.002617126
Canada,2021-06-25,90.027115,65.89343,24.130981,0.0027047072
Canada,2021-06-26,91.17323,66.008354,25.162052,0.0028283508
Canada,2021-06-27,92.100174,66.115685,25.98153,0.0029597224
Canada,2021-06-28,93.91643,66.3302,27.583214,0.0030138164
Canada,2021-06-29,95.43184,66.478325,28.950329,0.0031812508
Canada,2021-06-30,96.99615,66.6237,30.369072,0.003374444
Canada,2021-07-01,98.18884,66.72966,31.455496,0.0036835535
Canada,2021-07-02,99.65137,66.874886,32.77261,0.0038767469
Canada,2021-07-03,100.58334,66.95398,33.625328,0.0040364536
Canada,2021-07-04,101.411255,67.03217,34.374928,0.004152369
Canada,2021-07-05,102.9615,67.176865,35.77905,0.005584576
Canada,2021-07-06,104.20551,67.28567,36.91288,0.006960113
Canada,2021-07-07,105.50346,67.39696,38.09928,0.0072280075
Canada,2021-07-08,107.10629,67.55169,39.547127,0.007477871
Canada,2021-07-09,108.51453,67.68305,40.823788,0.00768652
Canada,2021-07-10,109.4581,67.77106,41.679142,0.007895169
Canada,2021-07-11,110.1951,67.841965,42.345104,0.008029116
Canada,2021-07-12,111.4959,67.980515,43.507275,0.008119273
Canada,2021-07-13,112.56734,68.07974,44.479324,0.0082661
Canada,2021-07-14,113.66705,68.19306,45.465538,0.008451566
Canada,2021-07-15,114.79781,68.310616,46.478558,0.008639608
Canada,2021-07-16,115.91198,68.42936,47.473816,0.008807042
Canada,2021-07-17,116.69076,68.51413,48.16766,0.008966748
Canada,2021-07-18,117.27217,68.57582,48.687218,0.009129031
Canada,2021-07-19,118.37065,68.68672,49.674747,0.009177973
Canada,2021-07-20,119.23503,68.780464,50.445225,0.0093376795
Canada,2021-07-21,120.229004,68.88325,51.336254,0.009502538
Canada,2021-07-22,121.212654,68.99238,52.21052,0.009754977
Canada,2021-07-23,122.12854,69.09803,53.02051,0.009994537
Canada,2021-07-24,122.771194,69.177505,53.583454,0.010236672
Canada,2021-07-25,123.27923,69.23758,54.03106,0.010592149
Canada,2021-07-26,124.28731,69.34503,54.93091,0.011370073
Canada,2021-07-27,125.00727,69.43956,55.555225,0.012482868
Canada,2021-07-28,125.71772,69.54068,56.163506,0.013533839
Canada,2021-07-29,126.414764,69.64273,56.757618,0.014414801
Canada,2021-07-30,127.07947,69.74259,57.32164,0.0152390925
Canada,2021-07-31,127.548035,69.81,57.72178,0.016254002
Canada,2021-08-01,127.922745,69.86335,58.04249,0.016908282
Canada,2021-08-02,128.1655,69.89549,58.252487,0.017518774
Canada,2021-08-03,128.88388,69.99623,58.86926,0.01839716
Canada,2021-08-04,129.31512,70.07075,59.22507,0.01930388
Canada,2021-08-05,129.80379,70.15954,59.623947,0.020305911
Canada,2021-08-06,130.25636,70.24289,59.99191,0.021562956
Canada,2021-08-07,130.58589,70.30247,60.260338,0.023087895
Canada,2021-08-08,130.84427,70.3458,60.474514,0.02394825
Canada,2021-08-09,131.32237,70.43068,60.86711,0.024579348
Canada,2021-08-10,131.67484,70.498924,61.150124,0.025790026
Canada,2021-08-11,132.02849,70.570435,61.431107,0.026944034
Canada,2021-08-12,132.42174,70.65394,61.73973,0.02807486
Canada,2021-08-13,132.80179,70.74039,62.031887,0.02951737
Canada,2021-08-14,133.10178,70.80115,62.269672,0.030952154
Canada,2021-08-15,133.35417,70.849396,62.472874,0.031907815
Canada,2021-08-16,133.77806,70.93439,62.811142,0.032526035
Canada,2021-08-17,134.13113,71.00866,63.088863,0.03360792
Canada,2021-08-18,134.4527,71.086334,63.331516,0.034844354
Canada,2021-08-19,134.80658,71.18196,63.58835,0.036268834
Canada,2021-08-20,135.13666,71.27667,63.822594,0.03739193
Canada,2021-08-21,135.39774,71.34297,64.01596,0.03879838
Canada,2021-08-22,135.5985,71.390625,64.16829,0.03957888
Canada,2021-08-23,135.91039,71.46785,64.40231,0.040225435
Canada,2021-08-24,136.21027,71.54939,64.6195,0.04136914
Canada,2021-08-25,136.48134,71.639824,64.798965,0.04254118
Canada,2021-08-26,136.79803,71.743546,65.01062,0.04387035
Canada,2021-08-27,137.09569,71.84596,65.204506,0.04521755
Canada,2021-08-28,137.30412,71.91076,65.34658,0.0467734
Canada,2021-08-29,137.47893,71.961044,65.46981,0.04807166
Canada,2021-08-30,137.7972,72.072235,65.67606,0.048901103
Canada,2021-08-31,138.00838,72.14786,65.81048,0.050047386
Canada,2021-09-01,138.26085,72.23736,65.97146,0.052033413
Canada,2021-09-02,138.504,72.33648,66.11263,0.054884948
Canada,2021-09-03,138.7859,72.45619,66.27049,0.05921763
Canada,2021-09-04,138.99792,72.54244,66.39176,0.06372548
Canada,2021-09-05,139.15825,72.60302,66.488335,0.0668887
Canada,2021-09-06,139.25269,72.64071,66.54303,0.068944275
Canada,2021-09-07,139.5171,72.74894,66.69757,0.07059543
Canada,2021-09-08,139.73543,72.84155,66.81908,0.074794166
Canada,2021-09-09,139.98784,72.95012,66.95811,0.07961627
Canada,2021-09-10,140.24141,73.05825,67.09859,0.0845749
Canada,2021-09-11,140.42981,73.13014,67.21031,0.08934807
Canada,2021-09-12,140.57735,73.18232,67.301994,0.093029045
Canada,2021-09-13,140.83377,73.29405,67.44441,0.09531388
Canada,2021-09-14,141.02269,73.37805,67.54619,0.09845392
Canada,2021-09-15,141.23814,73.47242,67.663925,0.101800025
Canada,2021-09-16,141.4862,73.57646,67.80295,0.106794715
Canada,2021-09-17,141.89633,73.71899,67.95459,0.22276226
Canada,2021-09-18,142.07367,73.7856,68.06019,0.2278806
Canada,2021-09-19,142.21774,73.83742,68.1492,0.23112881
Canada,2021-09-20,142.57784,74.01037,68.32014,0.24733645
Canada,2021-09-21,142.83324,74.12381,68.45142,0.25800073
Canada,2021-09-22,143.09198,74.24024,68.5837,0.26804164
Canada,2021-09-23,143.39009,74.36727,68.740585,0.2822349
Canada,2021-09-24,143.81813,74.49747,68.90888,0.4117878
Canada,2021-09-25,144.01065,74.56565,69.02812,0.41687265
Canada,2021-09-26,144.18762,74.62932,69.138336,0.41996375
Canada,2021-09-27,144.50038,74.7587,69.29613,0.4455683
Canada,2021-09-28,144.70221,74.84115,69.402245,0.45881364
Canada,2021-09-29,144.95589,74.949615,69.53319,0.47307646
Canada,2021-09-30,145.21262,75.04564,69.67829,0.48869422
Canada,2021-10-01,145.45619,75.12359,69.81494,0.51767063
Canada,2021-10-02,145.61237,75.17588,69.9137,0.522789
Canada,2021-10-03,145.74069,75.22083,69.99434,0.52551687
Canada,2021-10-04,146.0105,75.32048,70.14586,0.54415613
Canada,2021-10-05,146.21289,75.4004,70.257095,0.5554026
Canada,2021-10-06,146.53084,75.48389,70.37697,0.66998947
Canada,2021-10-07,146.75386,75.56459,70.492744,0.6965239
Canada,2021-10-08,147.00797,75.65114,70.62125,0.73557216
Canada,2021-10-09,147.17319,75.71015,70.71877,0.74425554
Canada,2021-10-10,147.30695,75.75582,70.801094,0.75002813
Canada,2021-10-11,147.37544,75.78303,70.84083,0.75159174
Canada,2021-10-12,147.6635,75.894905,70.96908,0.79952174
Canada,2021-10-13,147.897,75.93447,71.09174,0.87077916
Canada,2021-10-14,148.15553,76.01586,71.22339,0.91629034
Canada,2021-10-15,148.41702,76.10224,71.35269,0.9620823
Canada,2021-10-16,148.55595,76.1463,71.43618,0.97347045
Canada,2021-10-17,148.67535,76.18611,71.51005,0.9791941
Canada,2021-10-18,148.95929,76.25412,71.65961,1.0455625
Canada,2021-10-19,149.15343,76.303604,71.75353,1.0962847
Canada,2021-10-20,149.36583,76.36164,71.869095,1.1350883
Canada,2021-10-21,149.5919,76.42991,71.980736,1.181264
Canada,2021-10-22,149.83223,76.495186,72.10595,1.2310977
Canada,2021-10-23,149.95708,76.53297,72.17936,1.24475
Canada,2021-10-24,150.05815,76.56535,72.24324,1.2495567
Canada,2021-10-25,150.32178,76.61908,72.396645,1.3060541
Canada,2021-10-26,150.53532,76.667885,72.501724,1.3657199
Canada,2021-10-27,150.72812,76.71419,72.60485,1.409088
Canada,2021-10-28,150.94044,76.77353,72.70899,1.4579196
Canada,2021-10-29,151.13803,76.8375,72.811226,1.4892993
Canada,2021-10-30,151.25003,76.86752,72.876,1.5065064
Canada,2021-10-31,151.33969,76.893776,72.93421,1.5117097
Canada,2021-11-01,151.5632,76.92653,73.0493,1.5873643
Canada,2021-11-02,151.70651,76.94574,73.10246,1.6583203
Canada,2021-11-03,151.90167,76.989845,73.190575,1.7212498
Canada,2021-11-04,152.10362,77.03851,73.28152,1.7836024
Canada,2021-11-05,152.28603,77.07835,73.36476,1.8429102
Canada,2021-11-06,152.366,77.09732,73.40127,1.8674122
Canada,2021-11-07,152.43906,77.11905,73.44663,1.8733677
Canada,2021-11-08,152.6761,77.16638,73.55973,1.9499831
Canada,2021-11-09,152.85939,77.18927,73.62016,2.0499542
Canada,2021-11-10,153.08418,77.25072,73.7104,2.1230638
Canada,2021-11-11,153.18935,77.2776,73.76072,2.151028
Canada,2021-11-12,153.42165,77.323784,73.857086,2.2407675
Canada,2021-11-13,153.51306,77.34752,73.90258,2.2629614
Canada,2021-11-14,153.58443,77.36832,73.9471,2.2690148
Canada,2021-11-15,153.81796,77.408936,74.03659,2.372435
Canada,2021-11-16,153.9825,77.43817,74.10043,2.443896
Canada,2021-11-17,154.17784,77.4859,74.18522,2.5067148
Canada,2021-11-18,154.37006,77.53008,74.26353,2.5764499
Canada,2021-11-19,154.53796,77.56294,74.32937,2.6456492
Canada,2021-11-20,154.619,77.58614,74.37128,2.661589
Canada,2021-11-21,154.67628,77.60493,74.40497,2.666393
Canada,2021-11-22,154.91139,77.64356,74.49042,2.7774122
Canada,2021-11-23,155.00374,77.6647,74.52916,2.8098764
Canada,2021-11-24,155.13837,77.66554,74.560936,2.9118774
Canada,2021-11-25,155.31859,77.70969,74.62266,2.9862413
Canada,2021-11-26,155.54208,77.7949,74.68758,3.0596085
Canada,2021-11-27,155.71577,77.9201,74.71966,3.0760248
Canada,2021-11-28,155.90784,78.07744,74.74665,3.083755
Canada,2021-11-29,156.25745,78.25493,74.80513,3.1973863
Canada,2021-11-30,156.54575,78.4332,74.8411,3.2714462
Canada,2021-12-01,156.84799,78.57053,74.89825,3.3792045
Canada,2021-12-02,157.17316,78.74822,74.94532,3.4796185
Canada,2021-12-03,159.4393,78.928894,74.9886,5.5217986
Canada,2021-12-04,159.75903,79.076225,75.01578,5.667026
Canada,2021-12-05,160.02937,79.23902,75.03721,5.753149
Canada,2021-12-06,160.49313,79.46288,75.09123,5.939011
Canada,2021-12-07,160.96338,79.61079,75.1272,6.225391
Canada,2021-12-08,161.43442,79.7617,75.17854,6.4941745
Canada,2021-12-09,161.88596,79.91162,75.20599,6.7683363
Canada,2021-12-10,162.50526,80.02391,75.23905,7.242294
Canada,2021-12-11,162.86006,80.13138,75.265755,7.462923
Canada,2021-12-12,163.13707,80.24786,75.28492,7.604279
Canada,2021-12-13,163.64832,80.43351,75.33104,7.883768
Canada,2021-12-14,164.32074,80.525856,75.36101,8.433882
Canada,2021-12-15,164.99483,80.647446,75.3998,8.94758
Canada,2021-12-16,165.752,80.766556,75.42538,9.560063
Canada,2021-12-17,166.59071,80.87106,75.46385,10.255809
Canada,2021-12-18,167.27267,80.94665,75.488174,10.837852
Canada,2021-12-19,167.81718,81.031166,75.50666,11.27936
Canada,2021-12-20,168.65417,81.16881,75.56247,11.922897
Canada,2021-12-21,169.78575,81.27882,75.58234,12.924605
Canada,2021-12-22,170.90085,81.366516,75.63323,13.901094
Canada,2021-12-23,172.11081,81.453926,75.6723,14.984577
Canada,2021-12-24,173.03218,,75.69379,15.800088
Canada,2021-12-25,173.33316,81.52623,75.708435,16.098501
Canada,2021-12-26,173.3693,81.52754,75.70914,16.13261
Canada,2021-12-27,173.53064,81.53438,75.71339,16.282883
Canada,2021-12-28,174.26451,81.56872,75.73671,16.959093
Canada,2021-12-29,175.59372,81.670265,75.77151,18.151949
Canada,2021-12-30,176.47311,81.723114,75.79879,18.951208
Canada,2021-12-31,177.31685,81.77526,75.82793,19.713665
Canada,2022-01-01,177.66061,81.79584,75.8424,20.022375
Canada,2022-01-02,177.71812,81.799286,75.8454,20.07345
Canada,2022-01-03,178.01314,81.81922,75.86219,20.331718
Canada,2022-01-04,179.3833,81.90779,75.91982,21.55569
Canada,2022-01-05,180.39404,81.96283,75.962524,22.468695
Canada,2022-01-06,181.47346,82.00948,76.02138,23.442608
Canada,2022-01-07,182.56126,82.08409,76.055275,24.421888
Canada,2022-01-08,183.33694,82.1272,76.08877,25.120974
Canada,2022-01-09,183.90558,82.1701,76.11793,25.617556
Canada,2022-01-10,184.94054,82.24143,76.17651,26.5226
Canada,2022-01-11,186.02771,82.296394,76.224464,27.506847
Canada,2022-01-12,187.0662,82.35538,76.275215,28.435596
Canada,2022-01-13,188.15912,82.42615,76.3314,29.401577
Canada,2022-01-14,189.18613,82.49734,76.39197,30.296824
Canada,2022-01-15,189.90462,82.54729,76.44102,30.916319
Canada,2022-01-16,190.46257,82.59644,76.48297,31.383152
Canada,2022-01-17,191.56958,82.67839,76.533394,32.357796
Canada,2022-01-18,192.25768,82.70827,76.55805,32.99135
Canada,2022-01-19,193.16519,82.777596,76.59321,33.7944
Canada,2022-01-20,193.97308,82.795876,76.63117,34.54603
Canada,2022-01-21,194.77661,82.82959,76.71203,35.234985
Canada,2022-01-22,195.32686,82.87011,76.78459,35.672165
Canada,2022-01-23,195.78392,82.90725,76.87721,35.999454
Canada,2022-01-24,196.60545,82.97157,76.949165,36.68472
Canada,2022-01-25,197.45926,83.033554,77.07072,37.35498
Canada,2022-01-26,198.12544,83.073524,77.16417,37.887745
Canada,2022-01-27,198.77988,83.11652,77.26643,38.39691
Canada,2022-01-28,199.42213,83.15771,77.3669,38.89753
Canada,2022-01-29,199.86227,83.18799,77.4565,39.21778
Canada,2022-01-30,200.23029,83.21428,77.56825,39.447758
Canada,2022-01-31,201.07274,83.283485,77.70067,40.088593
Canada,2022-02-01,201.5828,83.31703,77.78014,40.48562
Canada,2022-02-02,202.07608,83.33535,77.89453,40.84619
Canada,2022-02-03,202.53899,83.36313,77.985306,41.190548
Canada,2022-02-04,202.95097,83.39347,78.08325,41.47426
Canada,2022-02-05,203.24619,83.415535,78.15777,41.672886
Canada,2022-02-06,203.4965,83.434044,78.24359,41.818867
Canada,2022-02-07,204.00885,83.450806,78.38937,42.168663
Canada,2022-02-08,204.31503,83.48897,78.44301,42.383053
Canada,2022-02-09,204.63765,83.5124,78.52276,42.60249
Canada,2022-02-10,204.98193,83.53984,78.61176,42.830338
Canada,2022-02-11,205.30254,83.54768,78.713844,43.041
Canada,2022-02-12,205.51624,83.56518,78.770836,43.180225
Canada,2022-02-13,205.69499,83.578514,78.83274,43.283733
Canada,2022-02-14,205.8671,83.59123,78.892784,43.383076
Canada,2022-02-15,206.26524,,78.978096,43.652206
Canada,2022-02-16,206.48918,83.634834,79.06171,43.792645
Canada,2022-02-17,206.73079,83.653824,79.13944,43.937523
Canada,2022-02-18,206.94563,83.668594,79.20221,44.074833
Canada,2022-02-19,207.10185,83.67909,79.23614,44.186623
Canada,2022-02-20,207.23811,83.68567,79.267334,44.285107
Canada,2022-02-21,207.31517,83.68972,79.28248,44.342976
Canada,2022-02-22,207.66449,,79.35914,44.5739
Canada,2022-02-23,207.83707,83.72885,79.42619,44.682026
Canada,2022-02-24,207.99683,,79.452286,44.7852
Canada,2022-02-25,208.16286,83.75547,79.51637,44.89101
Canada,2022-02-26,208.27808,83.763504,79.54246,44.972122
Canada,2022-02-27,208.39078,83.76952,79.56899,45.052258
Canada,2022-02-28,209.26794,83.78171,79.62857,45.85766
Canada,2022-03-01,209.37845,,79.63547,45.934975
Canada,2022-03-02,209.46507,83.79902,79.67584,45.990215
Canada,2022-03-03,209.56998,,79.68583,46.057312
Canada,2022-03-04,209.71465,83.81858,79.73416,46.1619
Canada,2022-03-05,209.7888,83.824394,79.75331,46.21109
Canada,2022-03-06,209.86073,83.828926,79.77614,46.25567
Canada,2022-03-07,209.97398,83.838356,79.815346,46.320274
Canada,2022-03-08,210.02788,83.843346,79.83044,46.354095
Canada,2022-03-09,210.10545,83.85137,79.85471,46.39938
Canada,2022-03-10,210.1953,,79.86411,46.45325
Canada,2022-03-11,210.27751,,79.88795,46.504986
Canada,2022-03-12,210.34206,,79.90673,46.545708
Canada,2022-03-13,210.40709,,79.92952,46.583893
Canada,2022-03-14,210.51009,,79.96889,46.640816
Canada,2022-03-15,210.5804,,79.98865,46.68564
Canada,2022-03-16,210.65254,,80.00924,46.73137
Canada,2022-03-17,210.72931,,80.032326,46.778496
Canada,2022-03-18,210.80411,,80.05395,46.825714
Canada,2022-03-19,210.86188,,80.07001,46.863197
Canada,2022-03-20,210.9486,83.866905,80.0934,46.98828
Canada,2022-03-21,211.01932,83.87123,80.12066,47.02743
Canada,2022-03-22,211.07475,83.87655,80.13547,47.062737
Canada,2022-03-23,211.16313,83.88381,80.1592,47.12013
Canada,2022-03-24,211.2205,83.888794,80.17601,47.155693
Canada,2022-03-25,211.28444,83.893295,80.19123,47.19991
Canada,2022-03-26,211.33759,83.89717,80.20345,47.23697
Canada,2022-03-27,211.3968,,80.22151,47.27433
Canada,2022-03-28,211.46011,,80.24373,47.311382
Canada,2022-03-29,211.50438,,80.25403,47.341587
Canada,2022-03-30,211.61244,83.899086,80.297485,47.41587
Canada,2022-03-31,211.7416,83.921036,80.34003,47.48053
Canada,2022-04-01,211.83366,83.9261,80.35253,47.555035
Canada,2022-04-02,211.90965,83.92991,80.361786,47.61796
Canada,2022-04-03,211.9856,83.93338,80.3734,47.678818
Canada,2022-04-04,212.0193,83.93497,80.37794,47.7064
Canada,2022-04-05,212.07845,83.938095,80.38464,47.755703
Canada,2022-04-06,212.19759,83.94506,80.40273,47.8498
Canada,2022-04-07,212.33197,83.94957,80.41675,47.96565
Canada,2022-04-08,212.4862,83.953,80.423775,48.109436
Canada,2022-04-09,212.65085,83.95698,80.4317,48.26216
Canada,2022-04-10,212.79684,83.96095,80.44247,48.393425
Canada,2022-04-11,212.86444,83.962456,80.446144,48.45584
Canada,2022-04-12,213.01282,83.96637,80.45107,48.595383
Canada,2022-04-13,213.26282,83.97377,80.46606,48.823
Canada,2022-04-14,213.4839,83.977455,80.47216,49.034286
Canada,2022-04-15,213.71739,83.98213,80.480095,49.25517
Canada,2022-04-16,213.82605,83.98392,80.48327,49.358868
Canada,2022-04-17,213.95235,83.987335,,49.474308
Canada,2022-04-18,213.9702,83.988335,,49.489895
Canada,2022-04-19,214.07126,83.99243,,49.58304
Canada,2022-04-20,214.37454,84.019485,80.490654,49.8644
Canada,2022-04-21,214.94254,84.115486,80.58914,50.237904
Canada,2022-04-22,215.14447,84.119545,80.59516,50.429764
Canada,2022-04-23,215.33615,84.12397,80.6021,50.610077
Canada,2022-04-24,215.46559,84.12808,80.61022,50.72729
Canada,2022-04-25,215.52292,84.12994,80.6135,50.77948
Canada,2022-04-26,215.65652,84.1356,80.618484,50.90243
Canada,2022-04-27,215.913,84.14413,80.631676,51.137196
Canada,2022-04-28,216.21646,84.16014,80.64435,51.411972
Canada,2022-04-29,216.38892,84.1645,80.65006,51.57436
Canada,2022-04-30,216.54742,84.168175,80.65618,51.72307
Canada,2022-05-01,216.64996,84.171394,80.6624,51.816162
Canada,2022-05-02,216.68596,84.17267,80.664536,51.84876
Canada,2022-05-03,216.78593,84.178925,80.66918,51.93783
Canada,2022-05-04,217.02316,84.18786,80.68294,52.15235
Canada,2022-05-05,217.30725,84.199356,80.69914,52.408752
Canada,2022-05-06,217.45349,84.20368,80.704445,52.54537
Canada,2022-05-07,217.59236,84.20751,80.70971,52.67514
Canada,2022-05-08,217.68802,84.21108,80.71536,52.761566
Canada,2022-05-09,217.72403,84.22417,80.71741,52.782455
Canada,2022-05-10,217.81856,84.273384,80.72163,52.823555
Canada,2022-05-11,218.02632,,80.73261,52.94835
Canada,2022-05-12,218.21399,,80.738594,53.06249
Canada,2022-05-13,218.27713,,80.74056,53.12247
Canada,2022-05-14,218.39156,,80.745575,53.169285
Canada,2022-05-15,218.49957,,80.7513,53.212963
Canada,2022-05-16,218.51346,,80.75216,53.22554
Canada,2022-05-17,218.6589,,80.7613,53.267124
Canada,2022-05-18,218.84119,,80.771706,53.37401
Canada,2022-05-19,219.2119,,80.79425,53.640957
Canada,2022-05-20,219.30908,,80.799,53.67821
Canada,2022-05-21,219.39912,,80.80395,53.712273
Canada,2022-05-22,219.45332,,80.8084,53.73992
Canada,2022-05-23,219.46173,,80.80902,53.74742
Canada,2022-05-24,219.49753,,80.81166,53.77846
Canada,2022-05-25,219.63493,,80.84134,53.858517
Canada,2022-05-26,219.88258,,80.85402,54.040443
Canada,2022-05-27,219.96523,,80.85866,54.068993
Canada,2022-05-28,220.04106,,80.86367,54.096565
Canada,2022-05-29,220.09488,,80.86901,54.12034
Canada,2022-05-30,220.11694,,80.87158,54.130768
Canada,2022-05-31,220.16939,,80.87571,54.148376
Canada,2022-06-01,220.28827,,80.88541,54.216545
Canada,2022-06-02,220.50456,84.313545,80.898,55.293015
Canada,2022-06-03,220.56197,84.3165,80.90231,55.343147
Canada,2022-06-04,220.61356,84.31952,,55.38687
Canada,2022-06-05,220.65979,84.33057,,55.416447
Canada,2022-06-06,220.67522,84.3315,,55.429134
Canada,2022-06-07,220.71873,84.334076,,55.466286
Canada,2022-06-08,220.8001,84.360176,80.90702,55.532898
Canada,2022-06-09,221.02635,84.36848,80.91877,55.739105
Canada,2022-06-10,221.0812,84.371704,80.9233,55.786194
Canada,2022-06-11,221.13133,84.37441,80.92741,55.829514
Canada,2022-06-12,221.1662,84.37693,80.93255,55.856724
Canada,2022-06-13,221.1807,84.37809,80.934494,55.868107
Canada,2022-06-14,221.22098,84.38061,80.93775,55.902626
Canada,2022-06-15,221.30719,84.386345,80.94641,55.974438
Canada,2022-06-16,221.51355,84.39443,80.957924,56.161198
Canada,2022-06-17,221.55872,84.39657,80.96111,56.201046
Canada,2022-06-18,221.6049,84.39883,80.964676,56.241405
Canada,2022-06-19,221.6371,84.4009,80.96875,56.267445
Canada,2022-06-20,221.65314,84.401825,80.97063,56.280685
Canada,2022-06-21,221.69086,84.403915,80.97334,56.313595
Canada,2022-06-22,221.76543,84.40809,80.97944,56.377895
Canada,2022-06-23,221.97511,84.42116,80.9894,56.564556
Canada,2022-06-24,222.0371,84.42439,80.99428,56.618423
Canada,2022-06-25,222.07675,84.42601,80.99701,56.653732
Canada,2022-06-26,222.10779,84.427605,81.00037,56.67981
Canada,2022-06-27,222.12,84.428246,81.00181,56.68994
Canada,2022-06-28,222.15614,84.4301,81.00428,56.721764
Canada,2022-06-29,222.20413,84.43202,81.00738,56.764732
Canada,2022-06-30,222.26326,84.43544,81.014534,56.813286
Canada,2022-07-01,222.32016,84.4382,81.018814,56.863132
Canada,2022-07-02,222.32698,84.43869,81.019485,56.868797
Canada,2022-07-03,222.35828,84.44027,81.02195,56.896065
Canada,2022-07-04,222.37149,84.440895,81.02311,56.907482
Canada,2022-07-05,222.415,84.4429,81.02571,56.94638
Canada,2022-07-06,222.53087,84.45004,81.03689,57.04393
Canada,2022-07-07,222.79912,84.45676,81.04727,57.295097
Canada,2022-07-08,222.84573,84.45852,81.0498,57.337418
Canada,2022-07-09,222.95146,84.463066,81.05527,57.433132
Canada,2022-07-10,223.00412,84.46542,81.05779,57.4809
Canada,2022-07-11,223.02551,84.46659,81.05915,57.499767
Canada,2022-07-12,223.07976,84.46917,81.06176,57.548832
Canada,2022-07-13,223.3036,84.47955,81.07522,57.74883
Canada,2022-07-14,223.38216,84.48255,81.07812,57.821487
Canada,2022-07-15,223.49844,84.48764,81.08313,57.927677
Canada,2022-07-16,223.6129,84.49156,81.0865,58.03484
Canada,2022-07-17,223.70586,84.49478,81.08927,58.12179
Canada,2022-07-18,223.74464,84.495804,81.090256,58.158585
Canada,2022-07-19,223.84132,84.49892,81.093254,58.249146
Canada,2022-07-20,224.01912,,81.10106,58.412113
Canada,2022-07-21,224.26439,,81.10919,58.641148
Canada,2022-07-22,224.39948,,,58.76666
Canada,2022-07-23,224.52989,,,58.887447
Canada,2022-07-24,224.61487,,,58.966457
Canada,2022-07-25,224.65714,,,59.005936
Canada,2022-07-26,224.74391,,,59.08609
Canada,2022-07-27,225.30107,84.50038,81.11302,59.687656
Canada,2022-07-28,225.52237,84.50977,81.12203,59.89056
Canada,2022-07-29,225.60135,,81.12673,59.985794
Canada,2022-07-30,225.62172,,81.12831,60.029152
Canada,2022-07-31,225.67097,,81.13098,60.097015
Canada,2022-08-01,225.89618,84.62738,81.13269,60.1361
Canada,2022-08-02,225.93846,84.64178,81.13361,60.163067
Canada,2022-08-03,226.03123,84.64881,81.137344,60.245087
Canada,2022-08-04,226.21991,,81.14633,60.423077
Canada,2022-08-05,226.29239,84.64918,81.14956,60.49365
Canada,2022-08-06,226.36711,84.65409,81.153595,60.559437
Canada,2022-08-07,226.42589,,81.1558,60.6036
Canada,2022-08-08,226.46606,,81.15654,60.620205
Canada,2022-08-09,226.5456,,81.15881,60.68045
Canada,2022-08-10,226.72772,,81.165474,60.82709
Canada,2022-08-11,,,81.172386,60.932728
Canada,2022-08-12,226.83438,84.6637,81.17611,60.994583
Canada,2022-08-13,226.90244,84.6731,81.17928,61.050053
Canada,2022-08-14,226.95486,84.682106,81.18171,61.091053
Canada,2022-08-15,226.97311,84.68442,81.18261,61.10609
Canada,2022-08-16,227.0354,84.69968,81.18512,61.150597
Canada,2022-08-17,227.35286,84.72797,81.192696,61.43219
Canada,2022-08-18,227.55301,84.77015,81.202934,61.579914
Canada,2022-08-19,227.6767,84.80401,81.208595,61.6641
Canada,2022-08-20,227.76411,84.82791,81.21173,
Canada,2022-08-21,227.812,84.8395,81.21357,
Canada,2022-08-22,227.84464,84.846344,81.21521,
Canada,2022-08-23,227.92035,84.87096,81.21771,
Canada,2022-08-24,228.09285,84.91244,81.22485,
Canada,2022-08-25,228.19316,,81.22856,61.71042
Canada,2022-08-26,228.29173,84.97699,81.2321,62.082645
Canada,2022-08-27,228.32494,84.98137,81.23476,62.108814
Canada,2022-08-28,228.34581,84.98487,81.23642,62.12452
Canada,2022-08-29,228.46056,85.02536,81.239426,62.19578
Canada,2022-08-30,228.52585,85.0469,81.24223,62.236713
Canada,2022-08-31,228.68726,85.08612,81.2497,62.351437
Canada,2022-09-01,228.8867,85.142654,81.260475,62.483578
Canada,2022-09-02,228.97346,85.16919,81.26408,62.540195
Canada,2022-09-03,229.01302,85.1737,81.26695,62.572365
Canada,2022-09-04,229.03578,85.17653,81.26871,62.590538
Canada,2022-09-05,229.11606,85.20631,81.27074,62.639008
Canada,2022-09-06,229.13051,85.21038,81.27118,62.64895
Canada,2022-09-07,229.26376,85.244255,81.27655,62.742966
Canada,2022-09-08,229.39508,85.28199,81.28369,62.82939
Canada,2022-09-09,229.46724,85.309525,81.28609,62.87163
Canada,2022-09-10,229.49637,85.313385,81.288124,62.894855
Canada,2022-09-11,229.5206,85.31613,81.28987,62.914585
Canada,2022-09-12,229.64331,85.37097,81.292145,62.98019
