Entity,Day,"Cumulative total per 1,000 people"
Canada,2021-08-21,1043.392
Canada,2021-08-22,1045.085
Canada,2021-08-23,1046.588
Canada,2021-08-24,1048.483
Canada,2021-08-25,1050.114
Canada,2021-08-26,1052.302
Canada,2021-08-27,1054.528
Canada,2021-08-28,1056.877
Canada,2021-08-29,1058.991
Canada,2021-08-30,1060.835
Canada,2021-08-31,1062.498
Canada,2021-09-01,1064.228
Canada,2021-09-02,1066.523
Canada,2021-09-03,1068.84
Canada,2021-09-04,1071.165
Canada,2021-09-05,1073.239
Canada,2021-09-06,1075.175
Canada,2021-09-07,1076.793
Canada,2021-09-08,1078.525
Canada,2021-09-09,1080.547
Canada,2021-09-10,1083.074
Canada,2021-09-11,1085.635
Canada,2021-09-12,1088.018
Canada,2021-09-13,1090.115
Canada,2021-09-14,1092.094
Canada,2021-09-15,1094.286
Canada,2021-09-16,1097.142
Canada,2021-09-17,1100.08
Canada,2021-09-18,1103.09
Canada,2021-09-19,1105.774
Canada,2021-09-20,1108.302
Canada,2021-09-21,1110.484
Canada,2021-09-22,1112.859
Canada,2021-09-23,1115.922
Canada,2021-09-24,1119.245
Canada,2021-09-25,1122.399
Canada,2021-09-26,1124.925
Canada,2021-09-27,1127.139
Canada,2021-09-28,1130.245
Canada,2021-09-29,1132.622
Canada,2021-09-30,1135.706
Canada,2021-10-01,1138.94
Canada,2021-10-02,1142.106
Canada,2021-10-03,1144.719
Canada,2021-10-04,1147.299
Canada,2021-10-05,1149.46
Canada,2021-10-06,1151.752
Canada,2021-10-07,1154.969
Canada,2021-10-08,1158.067
Canada,2021-10-09,1161.238
Canada,2021-10-10,1163.987
Canada,2021-10-11,1166.351
Canada,2021-10-12,1168.184
Canada,2021-10-13,1170.013
Canada,2021-10-14,1172.21
Canada,2021-10-15,1175.11
Canada,2021-10-16,1178.101
Canada,2021-10-17,1180.78
Canada,2021-10-18,1183.079
Canada,2021-10-19,1184.977
Canada,2021-10-20,1187.026
Canada,2021-10-21,1189.737
Canada,2021-10-22,1192.406
Canada,2021-10-23,1194.859
Canada,2021-10-24,1197.143
Canada,2021-10-25,1199.184
Canada,2021-10-26,1200.875
Canada,2021-10-27,1202.559
Canada,2021-10-28,1205.486
Canada,2021-10-29,1208.028
Canada,2021-10-30,1210.46
Canada,2021-10-31,1212.367
Canada,2021-11-01,1214.099
Canada,2021-11-02,1216.276
Canada,2021-11-03,1218.146
Canada,2021-11-04,1220.824
Canada,2021-11-05,1223.42
Canada,2021-11-06,1225.992
Canada,2021-11-07,1228.37
Canada,2021-11-08,1230.514
Canada,2021-11-09,1232.403
Canada,2021-11-10,1234.329
Canada,2021-11-11,1237.063
Canada,2021-11-12,1239.575
Canada,2021-11-13,1241.921
Canada,2021-11-14,1244.035
Canada,2021-11-15,1245.979
Canada,2021-11-16,1247.764
Canada,2021-11-17,1249.607
Canada,2021-11-18,1252.534
Canada,2021-11-19,1255.138
Canada,2021-11-20,1257.604
Canada,2021-11-21,1259.822
Canada,2021-11-22,1261.919
Canada,2021-11-23,1263.662
Canada,2021-11-24,1265.603
Canada,2021-11-25,1268.2
Canada,2021-11-26,1270.753
Canada,2021-11-27,1273.301
Canada,2021-11-28,1275.507
Canada,2021-11-29,1277.429
Canada,2021-11-30,1279.18
Canada,2021-12-01,1281.499
Canada,2021-12-02,1284.252
Canada,2021-12-03,1286.853
Canada,2021-12-04,1290.522
Canada,2021-12-05,1292.945
Canada,2021-12-06,1295.126
Canada,2021-12-07,1297.823
Canada,2021-12-08,1299.984
Canada,2021-12-09,1302.872
Canada,2021-12-10,1305.962
Canada,2021-12-11,1309.033
Canada,2021-12-12,1311.8
Canada,2021-12-13,1314.322
Canada,2021-12-14,1317.352
Canada,2021-12-15,1319.989
Canada,2021-12-16,1323.346
Canada,2021-12-17,1327.108
Canada,2021-12-18,1330.933
Canada,2021-12-19,1334.652
Canada,2021-12-20,1338.302
Canada,2021-12-21,1341.914
Canada,2021-12-22,1345.442
Canada,2021-12-23,1349.399
Canada,2021-12-24,1354.073
Canada,2021-12-25,1358.822
Canada,2021-12-26,1363.457
Canada,2021-12-27,1367.022
Canada,2021-12-28,1370.129
Canada,2021-12-29,1373.558
Canada,2021-12-30,1377.558
Canada,2021-12-31,1380.218
Canada,2022-01-01,1382.736
Canada,2022-01-02,1383.146
Canada,2022-01-03,1383.526
Canada,2022-01-04,1399.285
Canada,2022-01-05,1402.896
Canada,2022-01-06,1406.718
Canada,2022-01-07,1410.719
Canada,2022-01-08,1413.356
Canada,2022-01-09,1413.824
Canada,2022-01-10,1422.874
Canada,2022-01-11,1425.91
Canada,2022-01-12,1430.306
Canada,2022-01-13,1434.204
Canada,2022-01-14,1437.964
Canada,2022-01-15,1440.323
Canada,2022-01-16,1440.596
Canada,2022-01-17,1447.638
Canada,2022-01-18,1451.862
Canada,2022-01-19,1454.385
Canada,2022-01-20,1457.287
Canada,2022-01-21,1460.11
Canada,2022-01-22,1461.679
Canada,2022-01-23,1461.967
Canada,2022-01-24,1467.498
Canada,2022-01-25,1469.357
Canada,2022-01-26,1471.34
Canada,2022-01-27,1473.928
Canada,2022-01-28,1476.233
Canada,2022-01-29,1477.728
Canada,2022-01-30,1477.918
Canada,2022-01-31,1483.087
Canada,2022-02-01,1484.625
Canada,2022-02-02,1486.319
Canada,2022-02-03,1488.54
Canada,2022-02-04,1490.667
Canada,2022-02-05,1491.879
Canada,2022-02-06,1492.113
Canada,2022-02-07,1496.243
Canada,2022-02-08,1497.522
Canada,2022-02-09,1499.035
Canada,2022-02-10,1500.986
Canada,2022-02-11,1502.08
Canada,2022-02-12,1503.125
Canada,2022-02-13,1503.268
Canada,2022-02-14,1507.521
Canada,2022-02-15,1508.557
Canada,2022-02-16,1510.344
Canada,2022-02-17,1511.909
Canada,2022-02-18,1513.443
Canada,2022-02-19,1514.121
Canada,2022-02-20,1514.204
Canada,2022-02-21,1515.701
Canada,2022-02-22,1518.039
Canada,2022-02-23,1519.633
Canada,2022-02-24,1520.958
Canada,2022-02-25,1522.448
Canada,2022-02-26,1523.445
Canada,2022-02-27,1523.53
Canada,2022-02-28,1526.368
Canada,2022-03-01,1527.359
Canada,2022-03-02,1528.489
Canada,2022-03-03,1529.427
Canada,2022-03-04,1530.985
Canada,2022-03-05,1531.75
Canada,2022-03-06,1531.825
Canada,2022-03-07,1534.245
Canada,2022-03-08,1535.252
Canada,2022-03-09,1536.195
Canada,2022-03-10,1537.293
Canada,2022-03-11,1538.604
Canada,2022-03-12,1539.253
Canada,2022-03-13,1539.382
Canada,2022-03-14,1541.216
Canada,2022-03-15,1542.268
Canada,2022-03-16,1543.065
Canada,2022-03-17,1544.35
Canada,2022-03-18,1545.481
Canada,2022-03-19,1546.225
Canada,2022-03-20,1546.302
Canada,2022-03-21,1548.305
Canada,2022-03-22,1549.028
Canada,2022-03-23,1550.056
Canada,2022-03-24,1551.085
Canada,2022-03-25,1552.215
Canada,2022-03-26,1552.846
Canada,2022-03-27,1552.936
Canada,2022-03-28,1555.305
Canada,2022-03-29,1556.203
Canada,2022-03-30,1557.224
Canada,2022-03-31,1558.497
Canada,2022-04-01,1559.82
Canada,2022-04-02,1560.576
Canada,2022-04-03,1560.695
Canada,2022-04-04,1563.154
Canada,2022-04-05,1565.737
Canada,2022-04-06,1566.982
Canada,2022-04-07,1568.335
Canada,2022-04-08,1569.91
Canada,2022-04-09,1570.777
Canada,2022-04-10,1570.91
Canada,2022-04-11,1573.774
Canada,2022-04-12,1574.709
Canada,2022-04-13,1576.441
Canada,2022-04-14,1577.97
Canada,2022-04-15,1578.919
Canada,2022-04-16,1579.114
Canada,2022-04-17,1579.282
Canada,2022-04-18,1579.387
Canada,2022-04-19,1584.121
Canada,2022-04-20,1585.246
Canada,2022-04-21,1586.59
Canada,2022-04-22,1587.954
Canada,2022-04-23,1588.815
Canada,2022-04-24,1588.929
Canada,2022-04-25,1591.213
Canada,2022-04-26,1592.924
Canada,2022-04-27,1594.013
Canada,2022-04-28,1595.369
Canada,2022-04-29,1596.539
Canada,2022-04-30,1597.177
Canada,2022-05-01,1597.257
Canada,2022-05-02,1599.289
Canada,2022-05-03,1600.955
Canada,2022-05-04,1601.554
Canada,2022-05-05,1602.985
Canada,2022-05-06,1603.985
Canada,2022-05-07,1604.603
Canada,2022-05-08,1604.683
Canada,2022-05-09,1606.781
Canada,2022-05-10,1607.566
Canada,2022-05-11,1609
Canada,2022-05-12,1610.181
Canada,2022-05-13,1611.179
Canada,2022-05-14,1611.727
Canada,2022-05-15,1611.8
Canada,2022-05-16,1612.849
Canada,2022-05-17,1614.692
Canada,2022-05-18,1615.571
Canada,2022-05-19,1616.54
Canada,2022-05-20,1617.434
Canada,2022-05-21,1617.995
Canada,2022-05-22,1618.071
Canada,2022-05-23,1618.138
Canada,2022-05-24,1619.705
Canada,2022-05-25,1620.624
Canada,2022-05-26,1621.369
Canada,2022-05-27,1622.601
Canada,2022-05-28,1623.114
Canada,2022-05-29,1623.173
Canada,2022-05-30,1624.647
Canada,2022-05-31,1625.172
Canada,2022-06-01,1625.815
Canada,2022-06-02,1626.564
Canada,2022-06-03,1627.415
Canada,2022-06-04,1627.57
Canada,2022-06-05,1627.623
Canada,2022-06-06,1629.606
China,2020-06-24,63.118
China,2020-08-06,112.21
China,2022-04-11,6461.913
France,2020-05-13,0.587
France,2020-05-14,1.217
France,2020-05-15,1.931
France,2020-05-16,2.178
France,2020-05-17,2.277
France,2020-05-18,3.046
France,2020-05-19,3.837
France,2020-05-20,4.633
France,2020-05-21,4.778
France,2020-05-22,5.533
France,2020-05-23,5.816
France,2020-05-24,5.924
France,2020-05-25,6.694
France,2020-05-26,7.495
France,2020-05-27,8.188
France,2020-05-28,8.85
France,2020-05-29,9.585
France,2020-05-30,9.887
France,2020-05-31,10.014
France,2020-06-01,10.163
France,2020-06-02,10.891
France,2020-06-03,11.557
France,2020-06-04,12.173
France,2020-06-05,12.866
France,2020-06-06,13.159
France,2020-06-07,13.271
France,2020-06-08,13.944
France,2020-06-09,14.595
France,2020-06-10,15.199
France,2020-06-11,15.774
France,2020-06-12,16.435
France,2020-06-13,16.72
France,2020-06-14,16.819
France,2020-06-15,17.47
France,2020-06-16,18.108
France,2020-06-17,18.704
France,2020-06-18,19.267
France,2020-06-19,19.95
France,2020-06-20,20.272
France,2020-06-21,20.369
France,2020-06-22,21.088
France,2020-06-23,21.806
France,2020-06-24,22.483
France,2020-06-25,23.075
France,2020-06-26,23.837
France,2020-06-27,24.202
France,2020-06-28,24.325
France,2020-06-29,25.241
France,2020-06-30,26.127
France,2020-07-01,26.976
France,2020-07-02,27.791
France,2020-07-03,28.746
France,2020-07-04,29.18
France,2020-07-05,29.306
France,2020-07-06,30.302
France,2020-07-07,31.285
France,2020-07-08,32.251
France,2020-07-09,33.272
France,2020-07-10,34.417
France,2020-07-11,34.901
France,2020-07-12,35.027
France,2020-07-13,36.225
France,2020-07-14,36.409
France,2020-07-15,37.598
France,2020-07-16,38.851
France,2020-07-17,40.248
France,2020-07-18,40.851
France,2020-07-19,41.034
France,2020-07-20,42.414
France,2020-07-21,43.737
France,2020-07-22,45.06
France,2020-07-23,46.37
France,2020-07-24,47.795
France,2020-07-25,48.438
France,2020-07-26,48.661
France,2020-07-27,50.192
France,2020-07-28,51.734
France,2020-07-29,53.336
France,2020-07-30,54.904
France,2020-07-31,56.538
France,2020-08-01,57.245
France,2020-08-02,57.49
France,2020-08-03,59.171
France,2020-08-04,60.753
France,2020-08-05,62.333
France,2020-08-06,63.961
France,2020-08-07,65.624
France,2020-08-08,66.362
France,2020-08-09,66.616
France,2020-08-10,68.349
France,2020-08-11,69.93
France,2020-08-12,71.587
France,2020-08-13,73.383
France,2020-08-14,75.353
France,2020-08-15,75.751
France,2020-08-16,76.078
France,2020-08-17,78.367
France,2020-08-18,80.523
France,2020-08-19,82.675
France,2020-08-20,84.957
France,2020-08-21,87.4
France,2020-08-22,88.429
France,2020-08-23,88.779
France,2020-08-24,91.555
France,2020-08-25,94.189
France,2020-08-26,96.886
France,2020-08-27,99.779
France,2020-08-28,102.77
France,2020-08-29,104.029
France,2020-08-30,104.441
France,2020-08-31,107.697
France,2020-09-01,110.606
France,2020-09-02,113.5
France,2020-09-03,116.514
France,2020-09-04,119.741
France,2020-09-05,121.123
France,2020-09-06,121.545
France,2020-09-07,125.166
France,2020-09-08,128.744
France,2020-09-09,132.263
France,2020-09-10,135.989
France,2020-09-11,139.852
France,2020-09-12,141.364
France,2020-09-13,141.796
France,2020-09-14,145.88
France,2020-09-15,149.823
France,2020-09-16,153.488
France,2020-09-17,157.108
France,2020-09-18,160.733
France,2020-09-19,162.14
France,2020-09-20,162.582
France,2020-09-21,166.186
France,2020-09-22,169.434
France,2020-09-23,172.436
France,2020-09-24,175.453
France,2020-09-25,178.563
France,2020-09-26,179.821
France,2020-09-27,180.167
France,2020-09-28,183.408
France,2020-09-29,186.313
France,2020-09-30,189.097
France,2020-10-01,191.939
France,2020-10-02,194.993
France,2020-10-03,196.314
France,2020-10-04,196.686
France,2020-10-05,200.177
France,2020-10-06,203.343
France,2020-10-07,206.455
France,2020-10-08,209.81
France,2020-10-09,213.573
France,2020-10-10,215.238
France,2020-10-11,215.707
France,2020-10-12,220.041
France,2020-10-13,224.046
France,2020-10-14,228.1
France,2020-10-15,232.463
France,2020-10-16,237.132
France,2020-10-17,239.173
France,2020-10-18,239.756
France,2020-10-19,244.893
France,2020-10-20,249.537
France,2020-10-21,254.309
France,2020-10-22,259.462
France,2020-10-23,265.074
France,2020-10-24,267.478
France,2020-10-25,268.162
France,2020-10-26,274.366
France,2020-10-27,279.945
France,2020-10-28,285.401
France,2020-10-29,290.991
France,2020-10-30,296.948
France,2020-10-31,299.503
France,2020-11-01,300.181
France,2020-11-02,306.647
France,2020-11-03,312.328
France,2020-11-04,317.583
France,2020-11-05,323.047
France,2020-11-06,328.632
France,2020-11-07,330.815
France,2020-11-08,331.331
France,2020-11-09,337.123
France,2020-11-10,342.318
France,2020-11-11,343.069
France,2020-11-12,348.415
France,2020-11-13,353.004
France,2020-11-14,354.717
France,2020-11-15,355.111
France,2020-11-16,359.74
France,2020-11-17,363.572
France,2020-11-18,366.765
France,2020-11-19,370.279
France,2020-11-20,373.941
France,2020-11-21,375.506
France,2020-11-22,375.871
France,2020-11-23,379.693
France,2020-11-24,382.872
France,2020-11-25,385.763
France,2020-11-26,388.85
France,2020-11-27,392.123
France,2020-11-28,393.599
France,2020-11-29,393.952
France,2020-11-30,397.501
France,2020-12-01,400.462
France,2020-12-02,403.145
France,2020-12-03,406.115
France,2020-12-04,409.36
France,2020-12-05,410.92
France,2020-12-06,411.311
France,2020-12-07,415.128
France,2020-12-08,418.471
France,2020-12-09,421.542
France,2020-12-10,424.901
France,2020-12-11,428.645
France,2020-12-12,430.62
France,2020-12-13,431.13
France,2020-12-14,436.021
France,2020-12-15,440.679
France,2020-12-16,445.678
France,2020-12-17,451.6
France,2020-12-18,459.125
France,2020-12-19,464.11
France,2020-12-20,465.862
France,2020-12-21,475.942
France,2020-12-22,486.944
France,2020-12-23,497.84
France,2020-12-24,505.344
France,2020-12-25,505.919
France,2020-12-26,509.223
France,2020-12-27,509.935
France,2020-12-28,515.834
France,2020-12-29,521.264
France,2020-12-30,527.19
France,2020-12-31,532.19
France,2021-01-01,532.683
France,2021-01-02,536.094
France,2021-01-03,536.793
France,2021-01-04,543.135
France,2021-01-05,548.24
France,2021-01-06,552.882
France,2021-01-07,557.726
France,2021-01-08,562.916
France,2021-01-09,565.717
France,2021-01-10,566.344
France,2021-01-11,572.231
France,2021-01-12,577.238
France,2021-01-13,581.874
France,2021-01-14,586.655
France,2021-01-15,591.846
France,2021-01-16,594.788
France,2021-01-17,595.45
France,2021-01-18,601.34
France,2021-01-19,606.334
France,2021-01-20,611.084
France,2021-01-21,616.124
France,2021-01-22,621.795
France,2021-01-23,624.78
France,2021-01-24,625.412
France,2021-01-25,631.804
France,2021-01-26,637.131
France,2021-01-27,642.172
France,2021-01-28,647.877
France,2021-01-29,654.017
France,2021-01-30,657.232
France,2021-01-31,657.892
France,2021-02-01,664.436
France,2021-02-02,670.141
France,2021-02-03,675.333
France,2021-02-04,680.949
France,2021-02-05,687.213
France,2021-02-06,690.508
France,2021-02-07,691.151
France,2021-02-08,697.491
France,2021-02-09,703.117
France,2021-02-10,708.238
France,2021-02-11,713.624
France,2021-02-12,719.601
France,2021-02-13,722.807
France,2021-02-14,723.441
France,2021-02-15,729.674
France,2021-02-16,735.028
France,2021-02-17,740.046
France,2021-02-18,745.423
France,2021-02-19,751.425
France,2021-02-20,754.621
France,2021-02-21,755.266
France,2021-02-22,761.303
France,2021-02-23,766.409
France,2021-02-24,771.287
France,2021-02-25,776.397
France,2021-02-26,782.18
France,2021-02-27,785.244
France,2021-02-28,785.903
France,2021-03-01,791.9
France,2021-03-02,796.907
France,2021-03-03,801.659
France,2021-03-04,806.778
France,2021-03-05,812.65
France,2021-03-06,815.825
France,2021-03-07,816.511
France,2021-03-08,822.856
France,2021-03-09,828.353
France,2021-03-10,833.488
France,2021-03-11,839.579
France,2021-03-12,846.471
France,2021-03-13,850.106
France,2021-03-14,850.917
France,2021-03-15,858.262
France,2021-03-16,864.922
France,2021-03-17,870.927
France,2021-03-18,878.099
France,2021-03-19,886.189
France,2021-03-20,890.387
France,2021-03-21,891.273
France,2021-03-22,899.901
France,2021-03-23,907.848
France,2021-03-24,915.019
France,2021-03-25,923.488
France,2021-03-26,932.909
France,2021-03-27,938.065
France,2021-03-28,939.005
France,2021-03-29,949.205
France,2021-03-30,958.943
France,2021-03-31,967.408
France,2021-04-01,977.205
France,2021-04-02,987.155
France,2021-04-03,993.188
France,2021-04-04,994.169
France,2021-04-05,995.698
France,2021-04-06,1005.053
France,2021-04-07,1012.148
France,2021-04-08,1019.116
France,2021-04-09,1026.683
France,2021-04-10,1031.078
France,2021-04-11,1031.96
France,2021-04-12,1039.086
France,2021-04-13,1044.899
France,2021-04-14,1050.396
France,2021-04-15,1055.98
France,2021-04-16,1062.18
France,2021-04-17,1065.87
France,2021-04-18,1066.647
France,2021-04-19,1072.863
France,2021-04-20,1077.966
France,2021-04-21,1082.815
France,2021-04-22,1087.732
France,2021-04-23,1093.345
France,2021-04-24,1096.67
France,2021-04-25,1097.403
France,2021-04-26,1103.452
France,2021-04-27,1108.798
France,2021-04-28,1113.481
France,2021-04-29,1119.228
France,2021-04-30,1126.217
France,2021-05-01,1127.249
France,2021-05-02,1128.113
France,2021-05-03,1135.144
France,2021-05-04,1141.169
France,2021-05-05,1146.43
France,2021-05-06,1153.028
France,2021-05-07,1160.58
France,2021-05-08,1161.873
France,2021-05-09,1162.733
France,2021-05-10,1170.481
France,2021-05-11,1177.625
France,2021-05-12,1184.302
France,2021-05-13,1185.469
France,2021-05-14,1192.192
France,2021-05-15,1195.571
France,2021-05-16,1196.375
France,2021-05-17,1203.406
France,2021-05-18,1209.899
France,2021-05-19,1215.658
France,2021-05-20,1222.042
France,2021-05-21,1228.782
France,2021-05-22,1232.421
France,2021-05-23,1233.202
France,2021-05-24,1234.64
France,2021-05-25,1241.845
France,2021-05-26,1247.146
France,2021-05-27,1253.204
France,2021-05-28,1259.835
France,2021-05-29,1263.241
France,2021-05-30,1264.002
France,2021-05-31,1269.941
France,2021-06-01,1275.113
France,2021-06-02,1279.78
France,2021-06-03,1285.228
France,2021-06-04,1291.455
France,2021-06-05,1294.611
France,2021-06-06,1295.295
France,2021-06-07,1300.865
France,2021-06-08,1305.733
France,2021-06-09,1309.897
France,2021-06-10,1314.972
France,2021-06-11,1320.637
France,2021-06-12,1323.585
France,2021-06-13,1324.277
France,2021-06-14,1329.341
France,2021-06-15,1333.552
France,2021-06-16,1337.275
France,2021-06-17,1342.011
France,2021-06-18,1347.752
France,2021-06-19,1350.792
France,2021-06-20,1351.534
France,2021-06-21,1356.209
France,2021-06-22,1360.031
France,2021-06-23,1363.488
France,2021-06-24,1367.809
France,2021-06-25,1373.071
France,2021-06-26,1376.165
France,2021-06-27,1376.943
France,2021-06-28,1381.698
France,2021-06-29,1385.606
France,2021-06-30,1389.59
France,2021-07-01,1394.401
France,2021-07-02,1400.298
France,2021-07-03,1404.278
France,2021-07-04,1405.278
France,2021-07-05,1410.831
France,2021-07-06,1415.197
France,2021-07-07,1419.791
France,2021-07-08,1425.115
France,2021-07-09,1432.011
France,2021-07-10,1437.12
France,2021-07-11,1438.462
France,2021-07-12,1444.292
France,2021-07-13,1450.311
France,2021-07-14,1451.996
France,2021-07-15,1458.585
France,2021-07-16,1465.887
France,2021-07-17,1471.345
France,2021-07-18,1472.837
France,2021-07-19,1479.408
France,2021-07-20,1485.611
France,2021-07-21,1493.248
France,2021-07-22,1500.628
France,2021-07-23,1511.387
France,2021-07-24,1519.786
France,2021-07-25,1521.907
France,2021-07-26,1531.266
France,2021-07-27,1539.149
France,2021-07-28,1547.121
France,2021-07-29,1556.095
France,2021-07-30,1568.592
France,2021-07-31,1577.823
France,2021-08-01,1580.177
France,2021-08-02,1590.118
France,2021-08-03,1598.29
France,2021-08-04,1606.453
France,2021-08-05,1615.351
France,2021-08-06,1627.396
France,2021-08-07,1636.647
France,2021-08-08,1639.34
France,2021-08-09,1653.356
France,2021-08-10,1665.563
France,2021-08-11,1677.045
France,2021-08-12,1689.848
France,2021-08-13,1704.722
France,2021-08-14,1717.184
France,2021-08-15,1720.115
France,2021-08-16,1734.58
France,2021-08-17,1746.757
France,2021-08-18,1757.936
France,2021-08-19,1770.635
France,2021-08-20,1786.424
France,2021-08-21,1797.836
France,2021-08-22,1800.539
France,2021-08-23,1813.839
France,2021-08-24,1824.784
France,2021-08-25,1834.783
France,2021-08-26,1846.001
France,2021-08-27,1860.524
France,2021-08-28,1871.293
France,2021-08-29,1873.815
France,2021-08-30,1886.028
France,2021-08-31,1895.571
France,2021-09-01,1904.058
France,2021-09-02,1913.237
France,2021-09-03,1925.783
France,2021-09-04,1935.544
France,2021-09-05,1937.625
France,2021-09-06,1947.849
France,2021-09-07,1956.015
France,2021-09-08,1963.7
France,2021-09-09,1972.801
France,2021-09-10,1985.212
France,2021-09-11,1994.665
France,2021-09-12,1996.705
France,2021-09-13,2006.577
France,2021-09-14,2014.735
France,2021-09-15,2022.112
France,2021-09-16,2030.485
France,2021-09-17,2042.233
France,2021-09-18,2050.807
France,2021-09-19,2052.588
France,2021-09-20,2061.696
France,2021-09-21,2069.245
France,2021-09-22,2075.984
France,2021-09-23,2083.876
France,2021-09-24,2094.762
France,2021-09-25,2102.655
France,2021-09-26,2104.235
France,2021-09-27,2112.741
France,2021-09-28,2119.951
France,2021-09-29,2126.416
France,2021-09-30,2134.253
France,2021-10-01,2144.745
France,2021-10-02,2152.58
France,2021-10-03,2154.056
France,2021-10-04,2161.661
France,2021-10-05,2168.434
France,2021-10-06,2174.417
France,2021-10-07,2181.419
France,2021-10-08,2191.434
France,2021-10-09,2199.052
France,2021-10-10,2200.421
France,2021-10-11,2207.944
France,2021-10-12,2214.543
France,2021-10-13,2220.68
France,2021-10-14,2232.661
France,2021-10-15,2238.198
France,2021-10-16,2242.405
France,2021-10-17,2243.305
France,2021-10-18,2249.105
France,2021-10-19,2254.257
France,2021-10-20,2258.924
France,2021-10-21,2263.996
France,2021-10-22,2270.471
France,2021-10-23,2275.449
France,2021-10-24,2276.41
France,2021-10-25,2281.613
France,2021-10-26,2285.956
France,2021-10-27,2290.17
France,2021-10-28,2294.434
France,2021-10-29,2300.027
France,2021-10-30,2304.949
France,2021-10-31,2306.064
France,2021-11-01,2307.338
France,2021-11-02,2312.831
France,2021-11-03,2316.999
France,2021-11-04,2321.088
France,2021-11-05,2326.535
France,2021-11-06,2331.034
France,2021-11-07,2331.984
France,2021-11-08,2337.503
France,2021-11-09,2342.391
France,2021-11-10,2347.648
France,2021-11-11,2348.926
France,2021-11-12,2356.066
France,2021-11-13,2360.983
France,2021-11-14,2361.995
France,2021-11-15,2368.803
France,2021-11-16,2375.233
France,2021-11-17,2381.254
France,2021-11-18,2387.855
France,2021-11-19,2396.299
France,2021-11-20,2402.564
France,2021-11-21,2403.743
France,2021-11-22,2412.866
France,2021-11-23,2421.777
France,2021-11-24,2430.517
France,2021-11-25,2440.313
France,2021-11-26,2451.741
France,2021-11-27,2459.855
France,2021-11-28,2461.533
France,2021-11-29,2474.185
France,2021-11-30,2486.232
France,2021-12-01,2498.011
France,2021-12-02,2510.554
France,2021-12-03,2524.209
France,2021-12-04,2534.704
France,2021-12-05,2537.017
France,2021-12-06,2552.214
France,2021-12-07,2565.708
France,2021-12-08,2578.718
France,2021-12-09,2592.29
France,2021-12-10,2606.479
France,2021-12-11,2617.364
France,2021-12-12,2620.005
France,2021-12-13,2636.013
France,2021-12-14,2649.794
France,2021-12-15,2663.53
France,2021-12-16,2677.723
France,2021-12-17,2692.978
France,2021-12-18,2704.956
France,2021-12-19,2708.067
France,2021-12-20,2723.071
France,2021-12-21,2737.603
France,2021-12-22,2754.692
France,2021-12-23,2777.172
France,2021-12-24,2797.157
France,2021-12-25,2799.859
France,2021-12-26,2803.758
France,2021-12-27,2823.267
France,2021-12-28,2841.581
France,2021-12-29,2861.306
France,2021-12-30,2885.024
France,2021-12-31,2908.831
France,2022-01-01,2911.745
France,2022-01-02,2917.316
France,2022-01-03,2945.925
France,2022-01-04,2970.897
France,2022-01-05,2996.302
France,2022-01-06,3024.637
France,2022-01-07,3051.576
France,2022-01-08,3070.584
France,2022-01-09,3077.193
France,2022-01-10,3110.158
France,2022-01-11,3134.404
France,2022-01-12,3156.728
France,2022-01-13,3177.678
France,2022-01-14,3198.761
France,2022-01-15,3214.428
France,2022-01-16,3220.054
France,2022-01-17,3246.556
France,2022-01-18,3268.647
France,2022-01-19,3291.038
France,2022-01-20,3311.778
France,2022-01-21,3332.041
France,2022-01-22,3347.252
France,2022-01-23,3352.454
France,2022-01-24,3377.634
France,2022-01-25,3396.884
France,2022-01-26,3415.647
France,2022-01-27,3432.462
France,2022-01-28,3448.761
France,2022-01-29,3460.717
France,2022-01-30,3464.693
France,2022-01-31,3484.484
France,2022-02-01,3498.832
France,2022-02-02,3512.539
France,2022-02-03,3524.5
France,2022-02-04,3535.913
France,2022-02-05,3544.33
France,2022-02-06,3546.918
France,2022-02-07,3559.635
France,2022-02-08,3568.616
France,2022-02-09,3577.176
France,2022-02-10,3584.839
France,2022-02-11,3592.318
France,2022-02-12,3598.011
France,2022-02-13,3599.833
France,2022-02-14,3608.308
France,2022-02-15,3614.511
France,2022-02-16,3620.602
France,2022-02-17,3626.055
France,2022-02-18,3631.572
France,2022-02-19,3636.157
France,2022-02-20,3637.653
France,2022-02-21,3644.256
France,2022-02-22,3649.321
France,2022-02-23,3654.197
France,2022-02-24,3658.7
France,2022-02-25,3663.224
France,2022-02-26,3667.059
France,2022-02-27,3668.379
France,2022-02-28,3674.215
France,2022-03-01,3678.717
France,2022-03-02,3683.169
France,2022-03-03,3687.416
France,2022-03-04,3691.676
France,2022-03-05,3695.425
France,2022-03-06,3696.702
France,2022-03-07,3702.86
France,2022-03-08,3707.715
France,2022-03-09,3712.637
France,2022-03-10,3717.418
France,2022-03-11,3722.425
France,2022-03-12,3726.69
France,2022-03-13,3728.058
France,2022-03-14,3735.396
France,2022-03-15,3741.194
France,2022-03-16,3747.127
France,2022-03-17,3752.869
France,2022-03-18,3758.704
France,2022-03-19,3763.523
France,2022-03-20,3765.064
France,2022-03-21,3774.6
France,2022-03-22,3782.051
France,2022-03-23,3789.805
France,2022-03-24,3797.179
France,2022-03-25,3804.581
France,2022-03-26,3810.444
France,2022-03-27,3812.144
France,2022-03-28,3823.158
France,2022-03-29,3831.774
France,2022-03-30,3840.25
